Typové oznaèení;Artikl;Výrobce;Název;Èíslo dílu výrobce;Výbìhový díl;status
11091424;11091424;SCHALTAG CZ;Popisek wago YE èíslo 5   Rev.01;;;H
11091429;11091429;SCHALTAG CZ;Popisek wago OG èíslo 5   Rev.01;;;H
11091441;11091441;SCHALTAG CZ;Popisek wago GN èíslo 5   Rev.01;;;H
;11092051;SCHALTAG AG;Kabel WF14 X1->F14 rev. 01;;;H
;11092052;;KABEL WF12 X1->F12 GK8;;;H
;11092176;;KABEL WB120 X1->B120 GK8;;;H
;11092178;;KABEL WB121 X1->B121 GK8;;;H
;11092179;;KABEL WA10 X1->A10 (24VDC) GK8;;;H
;11092275;;Kabel WM1PE U1/PE->M1/PE 50mm2 GK8;;;H
;11092296;SCHALTAG;Kabel ISM 24VDC FS GK8;;;H
11092297;11092297;SCHALTAG;Kabel ISM 24VDC HS, rev. 01;;;H
11092499;11092499;SCHALTAG CZ;Panel rozvadece invertor R70 v06;;;H
11098359;11098359;SCHALTAG CZ;G Rozvadìè 132kW Wario 6   Rev.07;;;H
11098360;11098360;SCHALTAG CZ;G38 Rozvadìè 132kW EliTe 6     Rev.07;;;H
;11098429;;Kabel WM1PE U1/PE->M1/PE 70mm2 GK8;;;H
;11098455;;Kabel WM1U U1/U->M1/U1 95mm2 GK8;;;H
;11098456;;Kabel WM1U U1/V->M1/V1 95mm2 GK8;;;H
;11098457;;Kabel WM1U U1/W->M1/W1 95mm2 GK8;;;H
;11098479;;KABEL WH13 X1->H13 GK8;;;H
;11098532;;Montazni deska R70 levá                ;;;H
;11099227;SCHALTAG;Kabel X1 - X32;;;H
11100257;11100257;SCHALTAG CZ;Držák svorkovnice X33 GK8 v.2;;;H
;11100259;SCHALTAG CZ;Držák svorkovnice X32 GK8 v.2;;;H
;11100481;SCHALTAG CZ;Držák svork. X33 FLEXIstart 1/2 GK8 v2;;;H
;11100482;SCHALTAG CZ;Držák svork. X33 FLEXIstart 1/4 GK8 v2;;;H
X20BC0043-10;11100723;B&R;Buscontroller 1xCANopen 1Mbit/s;;NAHRADIT;U
VÝKRES: 11100891 VER. 01;11100891;CH-KOVO;Zakladna X32 GK8;;;H
VÝKRES: 11100980 VER. 01;11100980;CH-KOVO;Kryt X32 GK8;;;H
VÝKRES: 11101153 VER. 01;11101153;CH-KOVO;Kryt X33 FS GK8;;;H
11101203;11101203;SCHALTAG CZ;Kabel CAN kompletni MIC   rev02;;;H
VÝKRES: 11101253 VER. 01;11101253;CH-KOVO;Kryt X33 GK8;;;H
11101262;11101262;SCHALTAG CZ;Kabel kompleti N1-X3 MIC  rev01;;;H
;11101309;SCHALTAG CZ;Možnost mìøení energie E36 V03;;;H
4NC5112-2CB21;11101354;SIEMENS;Trafo  50A/ 5A merici 1.2 VA;;;H
;11101725;;Elektronicka deska kompletni SI 17;;;U
11101762;11101762;SCHALTAG CZ;Kabel kompleti N2-X3 MIC  rev01;;;H
11101780;11101780;SCHALTAG;Držák svorkovnice X900 GK8 rev.03;;;H
11102132;11102132;;KABEL HL57 v01;;;H
11102133;11102133;SCHALTAG CZ;KABEL Y54     Rev.01;;;H
11102233;11102233;CH KOVO;Drzak pojistek Deska  132kW;;;H
11102508;11102508;;KABEL BP54.1 v01;;;H
11102641;11102641;SCHALTAG CZ;Sekcni rozdelovac skrin     Rev.04;;;
11102700;11102700;SCHALTAG CZ;Konektor kompletní MIC   rev01;;;H
;11102740;;Elektronicka deska kompletni BC 17;;;U
4NC5923-5LT21;11102763;SIEMENS;H-lista pro montaz mericiho trafa 4NC51;;;H
11103015;11103015;SCHALTAG CZ;Kabel D295 X3-X3 RMX    rev02;;;H
X20A:212526.022-00;11103751;B&R;Modul bus robot A301                 ;;NAHRADIT;U
;11103810;SCHALTAG;KABEL WF17 X900->F17 GK8;;;H
;11103821;SCHALTAG;KABEL WF18 X900->F18 GK8;;;H
11103838;11103838;SCHALTAG;Kabel WY26 X900->Y26, rev. 01;;;H
11103856;11103856;SCHALTAG CZ;Kabel tube loader I W406     Rev.02;;;H
11103857;11103857;SCHALTAG CZ;Kabel tube loader R W407     Rev.02;;;H
;11103859;;KABEL WX34 Z1->X34 10mm2;;;H
11103898;11103898;SCHALTAG;Stranded wire set power GK8 rev. 01;;;H
11104612;11104221;RIETER AG;Kabel W10.2 (X310-M10) rev. 01;;;H
11104612;11104248;RIETER AG;Kabel W13.2 (X313-M13) rev. 01;;;H
ARM5SA-06-A;11104260;SMC;Regulator tlaku ARM5SA-06-A;;;H
11104612;11104346;RIETER AG;Kabel W50 (X50-M50) rev. 01;;;H
11104612;11104348;RIETER AG;Kabel W56.2 (X556-M56) rev. 01;;;H
11104612;11104612;RIETER AG;Kabel W41 (X40-M41) rev. 01;;;H
11104612;11104613;RIETER AG;Kabel W43 (X40-M43) rev. 01;;;H
11104616;11104616;SCHALTAG;Cable WY101/F101 X4->M101 rev. 01;;;H
11104617;11104617;RIETER AG;Kabel W42 (X40-M42) rev. 01;;;H
11104612;11104625;RIETER AG;Kabel W55 (X55-M55) rev. 01;;;H
;11104636;;Kabel WB23 X4->B23 GK8;;;H
;11104637;;Kabel WB24 X4->B24 GK8;;;H
;11104638;;Kabel WY120 X4->Y120 GK8;;;H
;11104640;;Kabel WY121 X4->Y121 GK8;;;H
11104698;11104698;SCHALTAG CZ;Svorkovnice _strip tube loader   Rev.03;;;H
11104732;11104732;SCHALTAG CZ;Terminal box complete X4 GK8  Rev.01;;;H
KEL-DPZ-KL 72;11105118;ICOTEK;Kabelová vstupní deska KEL-DPZ-KL72 GY;43675;;H
ISO 4161;11105340;;Matice sestihranna DIN 6923-8-Zn M4;;;H
11104612;11105695;RIETER AG;Kabel W1.01 (A20/X3-B1) rev. 01;;;H
11104612;11105696;RIETER AG;Kabel W9.01 (A20/X3-B9) rev. 01;;;H
11104612;11105697;RIETER AG;Kabel W2.01 (X5-B2) rev. 01;;;H
11104612;11105699;RIETER AG;Kabel W8.08 (X5-B8) rev. 01;;;H
11104612;11105711;RIETER AG;Kabel W11.01 (A20/X3-B11) rev. 01;;;H
;11105770;;Vstupnì výstupní modul B+R X20 CAN EliTe;;;H
;11105884;SCHALTAG CZ;Osazení zadní deska - úzká   132kW;;;H
11105920;11105920;CHKOVO;Zadni deska velka  132kW;;;H
11105938;11105938;SCHALTAG CZ;Zapojeni sekcni rozdelovac .rev03;;;H
X20A:212526.021-00;11106483;B&R;Ridici Busmodul B+R       ;;NAHRADIT;U
11104612;11106519;RIETER AG;Kabel W5.1 (A20/X6-B5) rev. 01;;;H
11104612;11106520;RIETER AG;Kabel W29.01 (X5-B29) rev. 01;;;H
11104612;11106658;RIETER AG;Kabel W44.01 (XB44-B44) rev. 01;;;H
4NC5223-2CE21;11106703;SIEMENS;Menic proudu 250A/5A   ;;;H
11106806;11106806;CHKOVO;Predni deska velka  132kW;;;H
EF 26042;11106857;MURRPLASTIK;Ochranna hadice;83361012;;H
11106960;11106960;SCHALTAG;Kabel indicator lamp L W408;;;H
11106961;11106961;SCHALTAG;Kabel indicator lamp R W409;;;H
11106976;11106976;SCHALTAG CZ;Kanál kabelový  60x60x450 mm    rev.01;;;
4NC5326-2CE21;11107174;SIEMENS;Stromwandler 500/5A, 5VA KL1,0;;;H
11104612;11107454;RIETER AG;Kabel W43.01 (XS43.1-XS43) rev. 01;;;H
11107554;11107554;SCHALTAG CZ;Kabel W602 (X601 - MMI)    Rev.05;;;H
11104612;11107584;RIETER AG;Kabel W1.2 (U1-M1) rev. 01;;;H
11104612;11107623;RIETER AG;Kabel W10.1 (X10-X310) rev. 01;;;H
11104612;11107765;RIETER AG;Kabel W29.2 (XM29-M29) rev. 01;;;H
11104612;11107772;RIETER AG;Kabel W29.1 (X5-XM29) rev. 01;;;H
11107893;11107893;SCHALTAG CZ;Panel rozvadece ovladani R70 v07;;;H
X20A:212526.024-00;11108057;B&R;Ridici Busmodul    B+R                ;;NAHRADIT;U
11108537;11108537;CHKOVO;Zadni deska uzka  90kW;;;H
11108727;11108727;SCHALTAG CZ;Vodièová sada SB EM       Rev.01;;;H
;11108867;;Sekcni rozdelovac VANA;;;H
100305;11109156;TRELLEBORG;Gummistutzen VET26/35 C100305;;;H
3NE3224;11109379;SIEMENS;Pojistka NH1 160A aR 1000V;;;H
11104612;11109401;RIETER AG;Kabel W57.01 (X5-XS57) rev. 01;;;H
3RH2911-2XA22-0MA0;11109699;SIEMENS;Blok pom.kontaktu    2NO+2NC 3RT2 sroub;;;H
2006-1621;11109903;WAGO;Sicherungsklemme 6mm2 GY;;;H
2006-992;11109905;WAGO;Partition OG;;;H
65318;11109974;DELOCK;Adapter DSub 25p;65318;;H
;11110398;SCHALTAG;Kabel WH10 X32->H10 GK8           Rieter;;;H
;11110399;SCHALTAG;KABEL WH11 X30->H11 GK8;;;H
;11110400;SCHALTAG;KABEL WH12 X30->H12 GK8;;;H
;11110411;;Kabel - PE;;;U
KABEL - PE;11110417;;Kabel - PE v02;;;H
;11110557;SCHALTAG;Kabel WF110 X32->F110 GK8         Rieter;;;H
;11110558;SCHALTAG;Kabel WF111 X32->F111 GK8         Rieter;;;H
;11110559;SCHALTAG;Kabel WF112 X32->F112 GK8         Rieter;;;H
;11110561;SCHALTAG;Kabel WF113 X32->F113 GK8         Rieter;;;H
11111043;11111043;SCHALTAG CZ;G Rozvadìè 55kW Basic EliTe SSD   Rev.08;;;H
11111044;11111044;SCHALTAG CZ;G Rozvadìè 55kW Basic EliTe DSD   Rev.08;;;H
11111046;11111046;SCHALTAG CZ;G Rozvadìè 90kW Basic EliTe   Rev.08;;;H
11111047;11111047;SCHALTAG CZ;G Rozvadìè 90kW Basic EliTe XL   Rev.08;;;H
11111250;11111250;RIETER;Svorka 120R    Rev.01;;;H
11111515;11111515;SCHALTAG;Ovladani C70 WS oVS CBA V5;;;H
;11111534;;OVLADANI CBA_5 C70 V5 WebSuc;;;H
11111535;11111535;SCHALTAG;Ovladani C70 V5.1 WS oVS CBA r.03;;;H
11111536;11111536;SCHALTAG;Ovladani C70 V5.1 FU mVS CBA;;;H
11111537;11111537;SCHALTAG;Ovladani C70 V5.1 FU oVS CBA r.03;;;H
11111625;11111625;SCHALTAG CZ;Kabelová s. Basic G Elite/132kW GK Basic;;;
11111632;11111632;SCHALTAG CZ;Kabel EliTe WB2 U80->U60 Basic    Rev.02;;;
11111633;11111633;SCHALTAG CZ;Kabel WM6x U60->X31 U1 (U)    Rev.02;;;
11111636;11111636;SCHALTAG CZ;KabelWM1F1 U1->M1 EliTe      Rev.01;;;
;11111640;SCHALTAG CZ;Kabel Q0/U - Z1/L1 - 120 Sqmm  L250mm;;;H
11111641;11111641;SCHALTAG CZ;Kabel WX34 Z1->X34 EliTe       Rev.01;;;
11111645;11111645;SCHALTAG CZ;Kabel WG10 U1->G10          Rev.01;;;
11104612;11111738;RIETER AG;Kabel W1.1 (X1.1-M1) rev. 01;;;H
4P30:RIETER-12;11111877;B&R;Monitor B+R set;;NAHRADIT;U
80XSD100XD.C0-13B;11111982;B&R;Sv.tah.pruz sada nah. dilu           ;;NAHRADIT;U
11112028;11112028;SCHALTAG;Ovladani C70H V5.1 FU oVS CBA r.03;;;H
11112029;11112029;SCHALTAG;Ovladani C70H V5.1 FU mVS CBA;;;H
11112030;11112030;SCHALTAG;Ovladani C70H V5.1 WS oVS CBA;;;H
11104612;11112136;RIETER AG;Kabel W13.1 (X13-X313) rev. 01;;;H
X20CA0X68.0003;11112155;B&R;Kabel X2X 0,3m                       ;;NAHRADIT;U
80SD100XD.C04X-13;11112156;B&R;Krokovy motor modul 2x2Ph            ;;NAHRADIT;U
80SD100XD.C0XX-01;11112157;B&R;Krokovy motor modul 2x2Ph            ;;NAHRADIT;U
11104612;11113763;RIETER AG;Kabel W56.1 (X56-X556) rev. 01;;;H
11104612;11113765;RIETER AG;Kabel W57.1 (X57-X557) rev. 01;;;H
11104612;11115936;RIETER AG;Kabel W100 (X6-X100) rev. 01;;;H
0475164181;11116141;FAIR-RITE;Ringkern 13,05;;;U
11104612;11116498;RIETER AG;Kabel W10.01 (D10-XD10) rev. 01;;;H
11104612;11116511;RIETER AG;Kabel W10.02 (XD10-LIN) rev. 01;;;H
11116841;11116841;SCHALTAG CZ;Kabelová zástrèka 40 B11      Rev.01;;;H
YF8U13-050VA1XLEAX;11116843;SICK;Kabelova zasuvka Sick;2095884;;H
11117422;11117422;RIETER AG;Kabel WF13 X32->F13, ver. 02;;;H
;11117824;;Kabel W167 EC1/X330-EC1/K330;;;H
SCTLRRF;11118062;SCHLEGEL;Svítící tlaèítko RD Dm22;;;H
;11118353;;Svorkovnice X1 CBA WebSuc;;;H
11119682;11119682;SCHALTAG CZ;Kabel WM6.1    Rev.02;;;H
11119840;11119840;SCHALTAG CZ;Kabel WM6  Rev.03;;;H
11120188.01;11120188;AWOS;Elektronicka deska Uni Sens;;;H
NENÍ ZATÍM STANOVENÝ;11120279;ING.PETR LITOMYSKÝ;Pouzdro;;;U
11120280;11120280;SCHALTAG CZ;Senzor kompletni     rev.01;;;H
11120318;11120318;SCHALTAG CZ;Svorkovnice X1 RSJ_D27;;;H
NENÍ ZATÍM STANOVENÝ;11120447;ING.PETR LITOMYSKÝ;Celo 1;;;U
11120450;11120450;ING.PETR LITOMYSKÝ;Celo 2;;;U
11120462;11120462;SCHALTAG CZ;Pouzdro Litomysky KS1022 opracovaný  V01;;;H
VYKRES 11120640_02;11120640;TIPO;Oznacovaci stitek CAN TOR WH;;;H
KABEL 57 - M57 (R35);11121125;11121125;Kabel 57 - M57 (R35)      Rev.01;;;H
KABEL 58 - M58 (R35);11121126;11121126;Kabel 58 - M58 (R35),    Rev.01;;;H
KABEL SPO R - R35;11121363;RIETER;Kabel SPO R - R35      Rev.01;;;H
11121862;11121862;RIETER;Kabel 50 (Y0-Y7) SMC RSJ, ver. 01;;;H
;11122149;CH-KOVO;Montazni deska R70 prava;;;H
19/27 CALORTEC100V;11122213;;Hadice 19/3,5-EPDM;;;H
11122562;11122562;RIETER;Kabel WM11 X901->M11, rev. 01;;;H
11122563;11122563;RIETER;Kabel WX901 X0->X901 1824Spi T70 ver. 02;;;H
11122564;11122564;RIETER;Kabel WM12 X901->M12, rev. 01;;;H
11122716;11122716;SCHALTAG CZ;Kabel datovy W59 rev01 NEVYRÁBÍME;;;
11122887;11122887;SCHALTAG;Kabel dat transfer IPC W701  Rev.01;;;
00E4061-1938;11123016;KEB;Kondenzator 00.e4.061-1938;;;H
UC10.241;11123594;PULS;Napajeci zdroj UPS DC24/DC24 360VA  ;;;H
8US1922-2EA00;11123623;SIEMENS;Kryt 3p 60mm;;;H
8US1922-2EB00;11123836;SIEMENS;Kryt 195x 700x 63 mm;;;H
11123883;11123883;SCHALTAG;Vodicova sada lovladani RSM GK8, rev. 02;;;H
11124095;11124095;RIETER;Cable cable pull swittch W505, ver. 01;;;H
11124552;11124552;SCHALTAG CZ;Kanál Kabelový 40x40x300  Rev.01;;;H
11124554;11124554;SCHALTAG CZ;Kabelový kanál 40x25  L=550      Rev.01;;;H
11124557;11124557;SCHALTAG CZ;Kanál Kabelový 25x25x150  Rev.01;;;H
11125787;11125787;SCHALTAG CZ;Vodice - Zapojeni mereni energie  Rev.04;;;H
11125912;11125912;SCHALTAG CZ;Kabel U1 PE--EC PE   Rev.01;;;H
11125916;11125916;SCHALTAG CZ;Kabel Z1/PE->EC/PE  50mm2;;;H
11126416;11126416;;Kabel Robot I S16 W136, rev. 01;;;H
11126549;11126549;SCHALTAG CZ;Kabel pripojeni k podtlaku W109  rev01;;;H
11126569;11126569;SCHALTAG CZ;Kabel W1  X1-Y1   rev.01;;;H
11127169;11127169;CHKOVO;Drzak EBA;;;H
10331554;11127257;LPS MEDIA;Samolepka regulace rychlosti A 43;;;H
;11127742;;Pouzdro distancni D6,2/8 L56          ;;;H
ISO4017;11127900;KANBAN SERVIS;Sroub 6hr hlava    M6 x70   4   zn PA66;;;K
11128184;11128184;SCHALTAG;Kanál kabelový  80x60x175 mm    Rev.01;;;H
11129266;11129266;SCHALTAG CZ;Deska_velký Awos  Rev.13;;;H
2000-5311;11129324;WAGO;Svorka akcniho pvvku 1mm2 2/2 GY;;;H
2000-5391;11129331;WAGO;Stìna dìlící GY 3 2/2;;;H
11130405;11130405;SCHALTAG;Kabel tube loader R W401;;;H
11130406;11130406;SCHALTAG;Kabel tube loader L W402;;;H
;11130869;SCHALTAG CZ;Osazení zadní deska - velká   132kW;;;H
28325;11131053;LAPP;Kabel Unitronic LIYY 25x0.25mm2;;;H
11131516;11131516;SCHALTAG CZ;Osazení zadní deska - úzká   75kW;;;H
RMC V2.1;11131844;AWOS;Deska RMC-v.2.1 Hokami (malá);;;H
11132190;11132190;SCHALTAG;KABEL 169 v01;;;H
11132193;11132193;SCHALTAG;KABEL 168 v01;;;H
11132300;11132300;SCHALTAG CZ;Kabel WM1U U1/U->M1/U1 95mm2      Rev.01;;;
11132330;11132330;SCHALTAG CZ;Kabel WM1PE U1/PE->M1/PE 70mm2    Rev.01;;;
11132331;11132331;SCHALTAG CZ;Kabel WX18 U(DC24V + CAN-Bus)    Rev.01;;;H
11132341;11132341;SCHALTAG CZ;Kabel WM1U U1/V->M1/V1 95mm2     Rev.01;;;
11132343;11132343;SCHALTAG CZ;Kabel WM1U U1/W->M1/W1 95mm2     Rev.01;;;
11132349;11132349;SCHALTAG CZ;Terminal strip ROBOfeed X313   Rev.01;;;H
11132430;11132430;SCHALTAG CZ;Kabel WU1F2 U1/-->F2/1 50mm2BU    Rev.01;;;
11132439;11132439;SCHALTAG CZ;Kabel WF1X3 F1/2->X3/3 35mm2RD    Rev.01;;;
11132440;11132440;SCHALTAG CZ;Kabel WF2X3 F2/2->X3/4 35mm2BU    Rev.01;;;
11132454;11132454;SCHALTAG CZ;Kabel WU1F1 U1/+->F1/1 50mm2RD    Rev.01;;;
11132543;11132543;SCHALTAG CZ;Kabel WF1X3 F1/1->X3/1 RD     Rev.01;;;H
11132544;11132544;SCHALTAG CZ;Kabel WF2X3 F2/1->X3/2 BU      Rev.01;;;
11132587;11132587;SCHALTAG CZ;Kabel Q0/U - Z1/L1 - 90 Sqmm  L220mm;;;H
;11132592;SCHALTAG CZ;Kabel Q0/V - Z1/L2 - 120 Sqmm  L220mm;;;H
;11132594;SCHALTAG CZ;Kabel Z1/PE->EC/PE 70mm2;;;H
;11132720;SCHALTAG CZ;Osazení pøední deska - velká  75 a 132kW;;;H
;11132896;SCHALTAG CZ;Deska rozvadece pravy ES R66 CS v01;;;H
11133134;11133134;SCHALTAG;Deska rozvadece pravy ES R66 DS v01;;;
11133211;11133211;SCHALTAG;Deska rozvadece pravy DE R66 ES v01;;;
11133405;11133405;SCHALTAG;Kabel 292;;;H
11133408;11133408;SCHALTAG;Kabel 293;;;H
11133409;11133409;SCHALTAG;Kabel 294;;;H
W012-80;11133417;;Stitek external  voltage;;;H
;11133519;SCHALTAG CZ;Kabel Q0/W - Z1/L3 - 120 Sqmm  L220mm;;;H
11133532;11133532;SCHALTAG CZ;Kabel Q0/V - Z1/L2 - 95 Sqmm  L200mm;;;H
11133533;11133533;SCHALTAG CZ;Kabel Q0/W - Z1/L3 - 95 Sqmm  L200mm;;;H
11133607;11133607;;Cover X30 bez blesku;;;H
11133608;11133608;;Klemmenhalter X30;;;H
11133622;11133622;SCHALTAG CZ;Terminal holder complete X30   Rev.02;;;H
11133948;11133948;SCHALTAG CZ;Osazení skøínì G Basic   75 a 132kW;;;H
11134347;11134347;SCHALTAG CZ;Kabelová sada generally 132kW GK Basic;;;
11134552;11134552;SCHALTAG CZ;Kabelová sada 132kW GK Basic;;;
X20A:212526.027-01;11134721;B&R;Modul X20 B+R                        ;;NAHRADIT;U
11134782;11134782;SCHALTAG CZ;G Rozvadìè 132kW Basic EliTe XL   Rev.08;;;H
11134783;11134783;;G Rozvadìè 132kW Basic AS XL  Rev.08;;;H
11134784;11134784;SCHALTAG CZ;G Rozvadìè 132kW Basic AS   Rev.08;;;H
X20A:212526.026-00;11134956;B&R;Modul X20 B+R;;NAHRADIT;U
RLY3-EMSS100;11134958;SICK;Pojistne rele 2NO DC24V             ;1085345;;H
UE10-4XT2D2;11134959;SICK;Pojistne rele 4NO AC/DC24V          ;6024919;;H
Výkres Rieter;11135300;nepoptávat;Panel operatora kompletni SUC;;;H
11135912;11135912;SCHALTAG CZ;Kabel turniketovy posunovac W52  rev.02;;;H
11136016;11136016;SCHALTAG CZ;Kabel Roboter W375   Rev.01;;;H
11136017;11136017;SCHALTAG CZ;Kabel Roboter W371   Rev.01;;;H
11136019;11136019;SCHALTAG CZ;Kabel Roboter W370   Rev.01;;;H
11136284;11136284;SCHALTAG;Svorkovnice X13;;;
11136384_01;11136384;;Montazni deska 11136384_01;;;H
X20A:212526.025-00;11136435;B&R;Kontrola napeti mereni energie        ;;NAHRADIT;U
11136438;11136438;SCHALTAG CZ;Motazni deska FT pro 11223978;;;
11136469;11136469;SCHALTAG CZ;Bedna kompletni  Rev.02;;;
11136481;11136481;SCHALTAG;Kabel 289;;;H
11136608;11136608;SCHALTAG;KABEL 178-2S v01;;;H
11136610;11136610;SCHALTAG;KABEL 185-2S v01;;;H
11136652;11136652;SCHALTAG;KABEL 178-5S v01;;;H
11136654;11136654;SCHALTAG;KABEL 185-5S v01;;;H
11136656;11136656;SCHALTAG;KABEL 178-6S v01;;;H
11136657;11136657;SCHALTAG;KABEL 185-6S v01;;;H
11136659;11136659;RIETER;Kabel 178-8S, rev. 01;;;H
11136660;11136660;RIETER;Kabel 185-8S, rev. 01;;;H
11136671;11136671;SCHALTAG;Kabel 178-10S;;;H
11136672;11136672;SCHALTAG;Kabel 185-10S;;;H
11136698;11136698;SCHALTAG;KABEL 176 v01;;;H
11136711;11136711;SCHALTAG;Kabel 262;;;H
11137099;11137099;SCHALTAG;Panel 45kW 4R 50Hz v01;;;
11137100;11137100;SCHALTAG CZ;Panel 45kW 4R 60Hz   Rev.01;;;H
11137103;11137103;SCHALTAG;Panel 22kW 4R 50Hz   Rev.02;;;
11137105;11137105;SCHALTAG CZ;Panel 22kW 4R 60Hz   Rev.01;;;H
11137121;11137121;SCHALTAG;Panel 45kW 6R 50Hz  Rev.03;;;
11137122;11137122;SCHALTAG CZ;Panel 45kW 6R 60Hz   Rev.01;;;H
11137123;11137123;SCHALTAG CZ;Panel 45kW 8R 50Hz      Rev.01;;;H
11137124;11137124;SCHALTAG CZ;Panel 45kW 8R 60Hz      Rev.01;;;H
CJK 8FT;11137366;ILME;Pouzdro 8P RJ45;;;H
;11137660;;Montážní deska J26 HF                  ;;;H
;11137692;;Deska RET R70                          ;;;H
11138091;11138091;SCHALTAG;Svorkovnice X13;;;
;11138583;;Vytahovaci jednotka pro desku stykacem;;;H
;11138587;;Deska B+R;;;H
652012;11138754;DÄTWYLER;RJ45 Patchkabel kat.5e-S/UTP     3,0m GY;;;H
11139192;11139192;SCHALTAG CZ;Svorkova kolejnice L   rev.01;;;H
11140409;11140409;CH-KOVO;Door complete GK8 ri;;;H
11140442;11140442;CH-KOVO;Door complete GK8 le;;;H
11141249;11141249;SCHALTAG CZ;Zapojovací tabulka  HS R 70       Rev.05;;;H
11142557;11142557;SCHALTAG CZ;Vodièová sada dálkové ovládání   rev.01;;;
11142587;11142587;SCHALTAG CZ;Drát ohebný  L=100mm   Rev.02;;;H
VÝKRES: 11144569;11144569;CH-KOVO;Montažní deska klemenhalter X31;;;H
11144644;11144644;SCHALTAG;Držák svorkovnice X31 FLEXIstart GK8 v01;;;H
11144645;11144645;SCHALTAG CZ;Terminal holder standard X31 GK8  Rev.01;;;H
11144646;11144646;SCHALTAG CZ;Držák svorkovnice X30 GK8 rev01;;;H
11144648;11144648;SCHALTAG CZ;Terminal holder complete X33 GK8  Rev.01;;;H
NEREZ PLECH 11144650;11144650;SCHALTAG CZ;Držák svork. X33 FLEXIstart 1/2 GK8 v1;;;H
;11144651;SCHALTAG CZ;Držák svork. X33 FLEXIstart 1/4 GK8;;;H
VÝKRES: 11144661.1 X5CRNI18-10+AT;11144661;CH-KOVO;Zakladna nerez. X30;;;H
VÝKRES: 11144662.1 X5CRNI18-10+AT;11144662;CH-KOVO;Zakladna X33 GK8 Nerez.;;;H
VÝKRES: 11144663.1 X5CRNI18-10+AT;11144663;CH-KOVO;Zakladna X33 GK8 nerez.;;;H
;11144898;SCHALTAG;Kabel W44.1 X32-X1;;;H
;11145256;SCHALTAG;KABEL W42.1 U60-X31;;;H
11145257;11145257;SCHALTAG CZ;Kabel W119.1 K65-X33     Rev.01;;;H
11148982;11148982;SCHALTAG CZ;Svorkova kolejnice R   rev.01;;;H
;11149382;;Podlozka distancni;;;H
11149762;11149762;SCHALTAG CZ;Osazení pøední deska - vypínaè  90kW;;;H
;11149893;;Dvere kompletni V2;;;H
11149910;11149910;SCHALTAG CZ;Osazení skøínì G Basic   90kW;;;H
11150208;11150208;SCHALTAG CZ;KABELOVY KANAL 40x60x600 v01;;;H
11150594;11150594;SCHALTAG CZ;Kabel 22 - HS-ES (1S);;;
11150625;11150625;SCHALTAG CZ;Kabel 22 - HS-ES (1S)   rev.01;;;
;11150750;SCHALTAG CZ;G38 Rozvadìè 75kW IE4: Rev. 04;;;H
23F5P0U-YF3H;11150759;KEB;Frekven-menic    75,00kW 3x400V;;;H
11150865;11150865;SCHALTAG CZ;Kabel motor WM1_PE 50mm2;;;H
11150886;11150886;SCHALTAG CZ;Kabel motor WM1_U 70mm2;;;H
11150887;11150887;SCHALTAG CZ;Kabel motor WM1_V 70mm2;;;H
11150888;11150888;SCHALTAG CZ;Kabel motor WM1_W 70mm2;;;H
11150892;11150892;SCHALTAG CZ;Kabel WPB  Rev.01;;;H
X20CA0X48.0050;11151009;B&R;Kabel USB-X2X 5m;;NAHRADIT;U
;11151288;SCHALTAG;Assembly platform complete LK;;;H
11151331;11151331;SCHALTAG CZ;Kabel konektorový X7 KD 1000;;;H
11151423;11151423;SCHALTAG CZ;Skrin svorek X72 RSC   rev.03;;;H
11151459;11151459;SCHALTAG CZ;WZF cable set KD 1000 12F 2R    Rev.01;;;H
11151517;11151517;SCHALTAG CZ;Elektrická èást 1x2 TEL     Rev.01;;;H
11151823;11151823;SCHALTAG CZ;KKO:11151423.03   Kabel 706 X70-X72 V.02;;;H
11152238;11152238;SCHALTAG CZ;Kabel WS5   Rev.01;;;H
11152407;11152407;SCHALTAG CZ;Kabel WS6  Rev.01;;;H
11152418;11152418;SCHALTAG CZ;Kabel WS7   Rev.01;;;H
11152790;11152790;SCHALTAG CZ;Kabel WDI 3  Rev.01;;;H
11152853;11152853;SCHALTAG CZ;Kabel WDI 4    Rev.01;;;H
11152857;11152857;SCHALTAG CZ;Kabel WM6.2   Rev.01;;;H
11152913;11152913;SCHALTAG CZ;Kabel WYVBL   Rev.01;;;H
11152936;11152936;SCHALTAG CZ;Kabel W9  Rev.01;;;H
11152973;11152973;SCHALTAG CZ;Kabel WYVBR  Rev.01;;;H
11153185;11153185;SCHALTAG CZ;Kabel W9.1_Enc    Rev.01;;;H
11153265;11153265;RIETER AG;Pøipoj. vodièe U1-W10 16mm2 rev. 01;;;H
11153266;11153266;RIETER AG;Pøipoj. vodièe U1-W10 35mm2 rev. 01;;;H
11153396;11153396;SCHALTAG CZ;Kabel 45 S45 RMX  rev.01;;;
11153398;11153398;SCHALTAG CZ;Prepinac S45 RMX  rev.01;;;H
11153419;11153419;RIETER AG;Sada vodièù U1-X0 (R) rev. 01;;;H
11153420;11153420;RIETER AG;Sada vodièù U1-X0 (U) rev. 01;;;H
11153421;11153421;SCHALTAG CZ;Kabel W9_Enc    Rev.01;;;H
11153482;11153482;SCHALTAG CZ;Kabel W9.1   Rev.01;;;H
